Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,SN18 ORV,LAND ROVER,R/R VELAR,D240 SE,2.0,StationWagon,GOLD,5,Automatic,Diesel,3,"79,863",12/03/2018,Digital Service,2,2,01/07/2020,48709,"60k (10/03/2021), 115k (26/05/2022), 75k (05/01/2024), 79k (01/04/2025)",,31/03/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",DVSA Discrepancy,VAT Margin,,"£ 57,105","£ 15,895","£ 13,400","£ 12,150","£ 10,900",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,VX18 PNF,LAND ROVER,R/R VELAR,D240 SE,2.0,StationWagon,SILVER,5,Automatic,Diesel,2,"37,606",06/03/2018,Digital Service,3,0,05/02/2024,22003,"12k (12/02/2021), 14k (03/02/2022), 15k (24/11/2022), 19k (30/10/2023), 30k (23/11/2024), 37k (25/11/2025)",,24/11/2026,Change of Registration,"Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 20"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass","NO V5 - buyer to apply, Key Condition - Remote Inoperative",VAT Margin,,"£ 57,105","£ 19,350","£ 16,700","£ 15,350","£ 14,000",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,OW18 MRX,LAND ROVER,R/R VELAR,P250 R-DYNAMIC HSE,2.0,StationWagon,BLACK,5,Automatic,Petrol,3,"34,920",31/07/2018,Digital Service,3,0,31/08/2021,11915,"10k (22/07/2021), 13k (22/03/2022), 21k (11/04/2023), 30k (23/09/2024)",,22/09/2025,Change of Registration,"Climate Control, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 64,125","£ 24,000","£ 21,650","£ 20,250","£ 18,900",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,KF18 HVD,LAND ROVER,R/R VELAR,P250 R-DYNAMIC HSE,2.0,StationWagon,GOLD,5,Automatic,Petrol,3,"52,063",30/04/2018,Digital Service,4,4,08/09/2023,30924,"15k (04/05/2021), 20k (25/09/2021), 27k (21/09/2022), 30k (20/09/2023), 39k (16/08/2024), 49k (19/08/2025)",,18/08/2026,Change of Registration,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 64,125","£ 22,000","£ 19,700","£ 18,350","£ 17,000",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,LD21 UNR,LAND ROVER,R/R VELAR,P250 R-DYNAMIC HSE,2.0,StationWagon,BLACK,5,Automatic,Petrol,3,"35,852",30/06/2021,Digital Service,2,2,28/01/2025,26534,"23k (24/06/2024), 30k (27/06/2025)",,29/06/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 61,500","£ 27,500","£ 24,850","£ 23,500","£ 22,200",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,CN70 XLF,LAND ROVER,R/R VELAR,P250 R-DYNAMIC S,2.0,StationWagon,GREY,5,Automatic,Petrol,1,"38,373",04/09/2020,Maintenance Print,1,1,28/07/2022,10466,"18k (19/08/2023), 28k (30/08/2024), 35k (03/09/2025)",,03/09/2026,,"Rear View Camera - 180 Degree, Sound System - Meridian, Navigation HDD, Speed Limiter, Power Socket Pack - 1, Black Pack, Heated Seat(s), Climate Control - 2 Zone, Electric Seat Adjustment - 14 Way, Powered Boot Lid/Tailgate, Parking Aid - Front & Rear, Headlining - Ebony, Leather Trim - Perforated Grained, Leather Steering Wheel, Perforated Leather Trim - Light Oyster Grained, Tread Plates - Metal, Interior Trim - Shadow Aluminium, Instrument Dial(s) - Analogue, Emergency Braking System, Temporary Spare Wheel, 19"" Alloy Wheels - 5 Spoke, Tyre(s) - All Season, Terrain Response, Panoramic Roof, Privacy Glass, Roof Colour - As Body, Roof Rails - Black, Scuff Plates - Load Space, LED Headlights - Premium, Metallic Paint - Eiger Grey",,VAT Qualifying,,"£ 53,205","£ 23,500","£ 21,050","£ 19,650","£ 18,250",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,LV20 YHU,LAND ROVER,R/R VELAR,P250 R-DYNAMIC SE,2.0,StationWagon,BLACK,5,Automatic,Petrol,2,"50,026",14/03/2020,Digital Service,2,2,06/12/2024,32197,"11k (25/04/2023), 22k (09/04/2024), 37k (04/04/2025)",,24/04/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,,"£ 56,055","£ 23,250","£ 20,850","£ 19,500","£ 18,100",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,MW18 CKC,LAND ROVER,R/R VELAR,P250 R-DYNAMIC SE,2.0,StationWagon,GREY,5,Automatic,Petrol,4,"81,051",31/05/2018,Service Print,5,3,11/01/2023,46042,"30k (01/06/2021), 34k (21/12/2021), 46k (11/01/2023), 54k (17/01/2024), 68k (31/01/2025)",,30/01/2026,,"DAB Digital Radio, Navigation System, Navigation HDD, Bluetooth Preparation, Parking Camera(s), Climate Control, Heated Seat(s), Parking Sensor(s), Cruise Control, Half Leather Trim, Temporary Spare Wheel, 20"" Alloy Wheels, Metallic Paint, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,"£ 15,950","£ 57,625","£ 18,395","£ 16,050","£ 14,700","£ 13,350",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,LD20 XMJ,LAND ROVER,R/R VELAR,P250 R-DYNAMIC SE,2.0,StationWagon,GREY,5,Automatic,Petrol,2,"27,029",20/03/2020,Invoice/Receipt,1,1,06/06/2024,20400,"13k (09/03/2023), 18k (22/02/2024), 23k (14/03/2025)",,19/03/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, Temporary Spare Wheel, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 56,055","£ 26,000","£ 23,400","£ 22,000","£ 20,600",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS JLR,,GX71 VUJ,LAND ROVER,R/R VELAR,P250 R-DYNAMIC SE,2.0,StationWagon,SILVER,5,Automatic,Petrol,1,"38,950",19/11/2021,Invoice/Receipt,2,2,04/11/2025,36723,"28k (12/11/2024), 36k (04/11/2025)",,18/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Temporary Spare Wheel, Panoramic Roof",,VAT Qualifying,,"£ 56,255","£ 26,250","£ 23,550","£ 22,150","£ 20,750",,,
16/1 00:00,Bedford,e-Auction,Alphabet/Alphera JLR,,KW69 DXU,LAND ROVER,R/R VELAR,P300 R-DYNAMIC HSE,2.0,StationWagon,To Be Confirmed,5,Automatic,Petrol,2,"38,340",26/11/2019,Service Print,3,1,14/11/2025,37796,"19k (22/11/2022), 27k (11/01/2024), 33k (23/01/2025)",,22/01/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Immobiliser - Ghost, Alloy Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 64,145","£ 26,750","£ 23,950","£ 22,600","£ 21,250",,,
16/1 00:00,Nottingham,e-Auction,BCA OS JLR,,AF71 WFN,LAND ROVER,R/R VELAR,P400E PHEV HSE,2.0,StationWagon,BLUE,5,Automatic,Petrol/Electric,1,"34,969",18/11/2021,Maintenance Print,1,0,24/11/2025,34969,"21k (21/10/2024), 33k (21/10/2025)",,17/11/2026,,"Charge Cable - Type 2, Navigation HDD, Navigation System, Power Socket Pack - 2, Exterior Pack - Black, Parking Sensor(s), Climate Control, Heated Steering Wheel, Trim Finisher(s) - Cosmic Grey, Extended Leather - Upgrade, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Metallic Paint - Portofino Blue, Privacy Glass, Roof - Standard",Sold With - V5 IN OFFICE/SP IN EMAIL,VAT Qualifying,,"£ 68,530","£ 33,500","£ 30,400","£ 29,100","£ 27,800",,,
16/1 00:00,Bristol,e-Auction,BCA OS JLR,,RE71 OZL,LAND ROVER,R/R VELAR,P400E PHEV R-DYNAMIC HSE,2.0,StationWagon,BLUE,5,Automatic,Petrol/Electric,1,"55,831",18/11/2021,Service Print,2,0,08/01/2025,44491,"41k (31/10/2024), 55k (10/11/2025)",,17/11/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Interior Upgrade Pack - Premium, Technology Pack, Parking Sensor(s), Electric Seat Adjustment - 20 Way, Heated/Cooled Seat(s) - Front, Climate Control, Leather Trim - Eclipse/Ebony Windsor, Trim Finisher(s) - Shadow Aluminium, Perforated Leather Trim, All Season Tyres, Wheel Colour - Gloss Black, Tyre Inflation Kit, 20"" Alloy Wheels, Front Fog Lamps, Colour Coded Roof, Panoramic Roof, Metallic Paint - Byron Blue",,VAT Qualifying,,"£ 70,950","£ 32,000","£ 28,950","£ 27,650","£ 26,350",,,
16/1 00:00,Leeds,e-Auction,BCA OS JLR,,RF71 JNK,LAND ROVER,R/R VELAR,P400E PHEV R-DYNAMIC HSE,2.0,StationWagon,SILVER,5,Automatic,Petrol/Electric,2,"50,060",08/02/2022,Digital Service,3,3,31/01/2025,39866,39k (31/01/2025),,07/02/2026,Change of Registration,"Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 70,950","£ 33,000","£ 29,950","£ 28,650","£ 27,350",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,KP67 MFV,LAND ROVER,R/R VELAR,D300 R-DYNAMIC HSE,3.0,StationWagon,RED,5,Automatic,Diesel,4,"69,973",10/10/2017,Invoice/Receipt,3,1,24/07/2022,48500,"37k (29/10/2020), 46k (20/09/2021), 49k (27/10/2022), 54k (16/01/2024), 63k (30/12/2024)",,15/01/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Temporary Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass","NO V5 - buyer to apply, Key Condition - Remote Inoperative",VAT Margin,,"£ 69,975","£ 19,295","£ 16,650","£ 15,300","£ 13,950",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,AE69 NKM,LAND ROVER,RANGE ROVER,P400E AUTOBIOGRAPHY,2.0,StationWagon,BLUE,5,Automatic,Petrol/Electric,2,"56,992",16/10/2019,Digital Service,3,3,19/11/2025,56253,"26k (09/09/2022), 34k (14/08/2023), 45k (04/10/2024), 56k (19/11/2025)",,18/11/2026,Change of Registration,"Charge Cable - 3 Pin, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 108,605","£ 33,000","£ 29,050","£ 27,750","£ 26,450",,,
12/1 17:00,Paddock Wood,Buy Now,Stratstone Buy Now,0,AO68 YAX,LAND ROVER,RANGE ROVER,P400E AUTOBIOGRAPHY,2.0,StationWagon,BLUE,5,Automatic,Petrol/Electric,2,"93,470",09/11/2018,Digital Service,6,4,19/11/2025,92474,"39k (21/10/2021), 53k (23/11/2022), 69k (07/02/2024), 82k (22/01/2025)",,06/02/2026,Change of Registration,"Charge Cable - 3 Pin, Navigation System, Sound System - Meridian, Climate Control, Head Up Display, Parking Sensor(s), Leather Trim, 21"" Alloy Wheels, Privacy Glass, Exterior Pack - Black, Panoramic Roof","Rear Seat Entertainment, Key Condition - Remote Inoperative",VAT Margin,"£ 22,600","£ 106,430","£ 27,750","£ 23,900","£ 22,600","£ 21,250",,,
16/1 00:00,Bridgwater,e-Auction,BCA OS JLR,,KO68 EZP,LAND ROVER,RANGE ROVER,P400E AUTOBIOGRAPHY,2.0,StationWagon,GREY,5,Automatic,Petrol/Electric,2,"62,980",12/12/2018,Service Print,5,0,12/03/2024,48131,"30k (13/10/2021), 30k (25/03/2022), 40k (24/03/2023), 48k (13/03/2024), 55k (03/04/2025)",,02/04/2026,Change of Registration,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",V5C/2 Only,VAT Margin,,"£ 106,430","£ 31,000","£ 27,000","£ 25,700","£ 24,400",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,GN21 YCK,LAND ROVER,RANGE ROVER,D300 WESTMINSTER BLACK,3.0,StationWagon,Black,5,Automatic,Diesel,2,"80,099",18/03/2021,Service Print,4,4,19/11/2025,80096,"46k (06/03/2024), 78k (03/10/2025)",,02/10/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Privacy Glass, Panoramic Roof",Photocopy of V5 Present,VAT Margin,"£ 31,500","£ 85,680","£ 34,250","£ 30,100","£ 28,850","£ 27,550",,,
12/1 17:00,Blackbushe,Buy Now,Multi Vendor Buy Now,0,OE70 VZT,LAND ROVER,RANGE ROVER,D350 AUTOBIOGRAPHY,3.0,StationWagon,Grey,5,Automatic,Diesel,2,"78,281",04/01/2021,Invoice/Receipt,4,3,30/10/2025,76384,"40k (29/12/2023), 61k (30/12/2024), 78k (24/12/2025)",,03/01/2027,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,"£ 36,000","£ 107,255","£ 36,500","£ 32,300","£ 31,000","£ 29,750",,,
16/1 00:00,Birmingham - Perry Barr,e-Auction,BCA OS JLR,,YS72 TWC,LAND ROVER,RANGE ROVER,P440E SE,3.0,StationWagon,BLACK,5,Automatic,Petrol/Electric,2,"14,454",19/12/2022,Digital Service,1,1,26/11/2024,7917,14k (24/11/2025),,18/12/2026,Change of Registration,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Qualifying,,"£ 108,330","£ 81,750","£ 74,600","£ 72,100","£ 69,600",,,
16/1 00:00,Blackbushe,e-Auction,Alphabet/Alphera JLR,,AY69 NLF,LAND ROVER,RANGE ROVER,SDV6 AUTOBIOGRAPHY,3.0,StationWagon,BLACK,5,Automatic,Diesel,4,"74,585",12/10/2019,Invoice/Receipt,3,2,21/11/2025,73124,"27k (04/10/2022), 42k (06/10/2023), 56k (05/10/2024), 72k (14/10/2025)",,13/10/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 101,260","£ 31,250","£ 27,250","£ 25,950","£ 24,650",,,
16/1 00:00,Leeds,e-Auction,Alphabet/Alphera JLR,,YG70 MPZ,LAND ROVER,RANGE ROVER,SDV6 VOGUE SE,3.0,StationWagon,GREY,5,Automatic,Diesel,2,"50,943",15/12/2020,Digital Service,2,0,12/12/2022,10108,"17k (13/12/2023), 37k (17/01/2025), 50k (01/10/2025)",,30/09/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 88,385","£ 32,750","£ 28,800","£ 27,500","£ 26,200",,,
16/1 00:00,Bedford,e-Auction,BCA OS JLR,,ST68 KUB,LAND ROVER,RANGE ROVER,SDV6 VOGUE SE,3.0,StationWagon,GREY,5,Automatic,Diesel,2,"62,459",23/10/2018,Service Print,3,3,22/10/2021,40359,"40k (22/10/2021), 40k (11/07/2022), 46k (04/07/2023), 54k (12/07/2024), 59k (12/07/2025)",,11/07/2026,Change of Registration,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Alloy Spare Wheel, 22"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,,"£ 86,685","£ 28,750","£ 24,950","£ 23,600","£ 22,300",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,VN18 YOX,LAND ROVER,RANGE ROVER,TDV6 258 VOGUE SE,3.0,StationWagon,Blue,5,Automatic,Diesel,3,"76,749",06/07/2018,Service Print,2,2,04/09/2023,48044,"24k (21/06/2021), 33k (03/03/2022), 43k (15/05/2023), 56k (28/05/2024), 70k (13/05/2025)",,27/05/2026,,"DAB Digital Radio, Navigation System, Audio System, Bluetooth Preparation, Navigation HDD, Parking Camera(s), Climate Seats, Parking Sensor(s), Cruise Control, Climate Control, Leather Trim, Alloy Spare Wheel, 21"" Alloy Wheels, Metallic Paint, Panoramic Roof",,VAT Margin,"£ 22,000","£ 85,340","£ 26,250","£ 23,000","£ 21,600","£ 20,200",,,
9/1 17:30,Nottingham,Buy Now,Alphabet Buy Now,0,YS68 XHY,LAND ROVER,RANGE ROVER,V8 S/C 565 SVAUTOBIOGRAPHY DYN,5.0,StationWagon,BLACK,5,Automatic,Petrol,2,"44,966",14/11/2018,Digital Service,4,3,07/11/2023,37581,"28k (10/11/2021), 30k (06/02/2023), 39k (12/03/2024)",,11/03/2025,Change of Registration,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 22"" Alloy Wheels, Privacy Glass, Panoramic Roof",NO V5 - buyer to apply,VAT Margin,"£ 35,500","£ 140,160","£ 44,250","£ 39,200","£ 37,800","£ 36,500",,,
16/1 00:00,Brighouse,e-Auction,Group 1 Automotive,,MP24 KKL,LEXUS,LBX,TAKUMI E-CVT,1.5,Hatchback,MULTI-COLOURED,5,CVT,Petrol/Electric,2,"10,791",31/05/2024,No,0,0,01/01/0001,0,,,30/05/2027,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 18"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 38,015","£ 30,250","£ 27,950","£ 26,550","£ 25,150",,,
17/1 00:00,Blackbushe,e-Auction,Marshall cinch Evening,,DE08 LLJ,LEXUS,RX,400 H SR,3.3,StationWagon,GREY,5,CVT,Petrol/Electric,5,"206,450",31/03/2008,Service Book,17,15,28/07/2022,171562,"45k (23/03/2011), 61k (14/03/2012), 79k (11/02/2013), 89k (01/02/2014), 100k (02/03/2015), 109k (02/03/2016), 121k (27/02/2017), 130k (09/02/2018), 140k (13/02/2019), 151k (24/02/2020), 158k (20/02/2021), 167k (28/02/2022), 177k (28/02/2023), 186k (22/02/2024), 199k (24/02/2025)",,01/03/2026,Change of Registration,"Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 37,260","£ 2,495","£ 1,175",£ 780,£ 400,,,
12/1 17:00,Wolverhampton,Buy Now,Alphabet Buy Now,0,GV74 WWN,MAXUS,MIFA 9,180KW 90KWH (8ST) LUXURY,0,MPV,RED,5,Automatic,Electric,1,"18,629",17/02/2025,No,0,0,01/01/0001,0,,,16/02/2028,,"Charge Cable - Type 2, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Privacy Glass, Panoramic Roof",,VAT Qualifying,"£ 35,000","£ 70,613","£ 39,500","£ 35,900","£ 34,500","£ 33,100",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EJ17 LYK,MAZDA,2,90 SPORT,1.5,Hatchback,White,5,Automatic,Petrol,2,"55,966",18/05/2017,Invoice/Receipt,5,4,07/05/2025,53948,"0 (10/05/2020), 33k (19/06/2020), 37k (22/05/2021), 43k (21/05/2022), 48k (10/05/2023), 50k (09/05/2024), 53k (07/05/2025)",,09/05/2026,,"Navigation SD Card, Navigation System, Parking Sensor(s), Climate Control, Tyre Inflation Kit, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 16,740","£ 8,895","£ 6,950","£ 6,050","£ 5,125",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,GN72 PRX,MAZDA,3,E-SKY-G MHEV SE-L LUX,2.0,Hatchback,WHITE,5,Manual Transmission,Petrol,1,"23,121",28/12/2022,Service Print,2,0,11/12/2024,14248,23k (19/11/2025),,18/11/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Alloy Wheels",,VAT Margin,,"£ 24,120","£ 14,650","£ 12,450","£ 11,350","£ 10,200",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,HK23 AJO,MAZDA,MX-5,184 EXCLUSIVE-LINE,2.0,Roadster,Blue,2,Manual Transmission,Petrol,1,"4,521",01/06/2023,No,0,0,01/01/0001,0,,,31/05/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 17"" Alloy Wheels",,VAT Margin,,"£ 29,710","£ 22,500","£ 18,850","£ 17,500","£ 16,150",,,
9/1 17:00,Blackbushe,Buy Now,Sandown Buy Now,0,LA72 DHZ,MERCEDES-BENZ,A180,AMG LINE EXECUTIVE DCT,1.3,Hatchback,BLUE,5,Auto Clutch,Petrol,4,"19,806",30/11/2022,Digital Service,2,2,03/01/2025,14270,,,29/11/2025,,"DAB Digital Radio, Navigation System, Parking Camera(s), Bluetooth Preparation, Sound System - Standard, Heated Seat(s), Parking Sensor(s), Cruise Control, Park Assist, Climate Control, Half Leather Trim, 18"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,"£ 19,300","£ 32,365","£ 20,250","£ 17,950","£ 16,800","£ 15,600",,,
12/1 17:00,Nottingham,Buy Now,MBFS Buy Now,0,FL19 OMS,MERCEDES-BENZ,A180,SE,1.3,Hatchback,GREY,5,Manual Transmission,Petrol,3,"11,641",20/03/2019,No,0,0,01/01/0001,0,,,19/03/2022,,"Navigation System, Climate Control, Parking Sensor(s), Key(s) - spare blade in glovebox, Half Leather Trim, Alloy Wheels",,VAT Qualifying,"£ 12,200","£ 22,855","£ 14,950","£ 12,700","£ 11,600","£ 10,450",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,KW69 RKX,MERCEDES-BENZ,A180 D,SPORT EXECUTIVE DCT,1.5,Hatchback,BLACK,5,Auto Clutch,Diesel,4,"81,360",09/01/2020,Digital Service,3,3,30/10/2024,60515,"41k (05/01/2023), 51k (10/01/2024), 62k (08/01/2025), 81k (05/01/2026)",,09/01/2027,,"Bluetooth Preparation, Parking Sensor(s), Air Conditioning, Half Leather Trim, Alloy Wheels",Photocopy of V5 Present - front page only,VAT Margin,"£ 9,600","£ 29,435","£ 11,895","£ 9,725","£ 8,700","£ 7,675",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,DU68 FKN,MERCEDES-BENZ,A200,AMG LINE PREMIUM DCT,1.3,Hatchback,BLACK,5,Auto Clutch,Petrol,3,"46,022",28/09/2018,Invoice/Receipt,3,0,01/09/2025,44297,"11k (08/09/2021), 24k (26/09/2022), 30k (27/09/2023), 37k (16/09/2024), 44k (01/09/2025)",,27/09/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 30,875","£ 15,595","£ 13,400","£ 12,250","£ 11,200",,,
12/1 17:00,Wolverhampton,Buy Now,Alphabet Buy Now,0,YP71 XOR,MERCEDES-BENZ,A250 E,AMG LINE EXECUTIVE ED.DCT,1.3,Hatchback,BLUE,5,Auto Clutch,Petrol/Electric,2,"35,027",29/11/2021,No,0,0,01/01/0001,0,"22k (03/12/2024), 33k (10/11/2025)",,02/12/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 18"" Alloy Wheels, Privacy Glass",,VAT Qualifying,"£ 15,600","£ 34,425","£ 18,595","£ 16,350","£ 15,250","£ 14,050",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,KR10 FYV,MERCEDES-BENZ,B160,SE,1.5,Hatchback,BLUE,5,CVT,Petrol,4,"70,344",27/05/2010,Digital Service,15,15,05/11/2025,69734,"24k (17/05/2013), 29k (14/05/2014), 31k (31/10/2014), 32k (14/05/2015), 36k (19/05/2016), 40k (24/05/2017), 44k (24/05/2018), 47k (03/05/2019), 52k (13/11/2020), 54k (09/11/2021), 59k (10/11/2022), 62k (01/11/2023), 66k (31/10/2024), 69k (05/11/2025)",,12/11/2026,,"Navigation System, Sound System - Standard, Parking Sensor(s), Air Conditioning, Heated Seat(s), Part Leather Trim, Alloy Wheels, Temporary Spare Wheel, Metallic Paint",,VAT Margin,,"£ 20,210","£ 3,250","£ 1,750","£ 1,350",£ 940,,,
17/1 00:00,Preston,e-Auction,Marshall cinch Evening,,KN63 CKX,MERCEDES-BENZ,B180,CDI B/E SPORT,1.8,MPV,BLUE,5,Auto Clutch,Diesel,5,"71,865",11/10/2013,Maintenance Print,5,3,06/02/2023,42598,"17k (19/10/2016), 21k (17/10/2017), 25k (15/10/2018), 29k (07/10/2019), 31k (10/11/2020), 33k (03/02/2022), 42k (31/01/2023), 52k (30/01/2024), 61k (28/01/2025)",,02/02/2026,,"Navigation System, Parking Sensor(s), Air Conditioning, Leather Trim, 18"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 25,125","£ 6,195","£ 4,000","£ 3,400","£ 2,775",,,
12/1 17:00,Bedford,Buy Now,MBFS Buy Now,0,LC71 SWY,MERCEDES-BENZ,B250 E,AMG LINE EXECUTIVE ED.DCT,1.3,MPV,BLACK,5,Auto Clutch,Petrol/Electric,4,"37,155",29/10/2021,Digital Service,3,0,30/10/2024,29282,"29k (30/10/2024), 36k (21/10/2025)",,29/10/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, Alloy Wheels, Privacy Glass",Bonnet - Misaligned - Bonnet,VAT Qualifying,"£ 16,700","£ 35,915","£ 19,350","£ 16,900","£ 15,700","£ 14,550",,,
